BEZ;ID;DB_TAG;DB_NACHT;WOHNGEBAEUDE;STRASCHL-HSNR
Bagelstraße 87;49772;63;56;ja;1238-87
Bagelstraße 89;49781;63;56;ja;1238-89
Bagelstraße 91;49784;63;56;ja;1238-91
Bagelstraße 93;49791;63;56;ja;1238-93
Bagelstraße 95;51058;63;56;ja;1238-95
Bagelstraße 95a;49814;67;60;ja;1238-95a
Bagelstraße 96;49848;67;60;ja;1238-96
Bagelstraße 97;51095;64;57;ja;1238-97
Bagelstraße 98;49881;63;56;ja;1238-98
Bagelstraße 99;49907;64;56;ja;1238-99
Bahlenstraße 1;72007;69;63;ja;1239-1
Bahlenstraße 10;71417;58;49;ja;1239-10
Bahlenstraße 106;70475;58;50;ja;1239-106
Bahlenstraße 108;70494;57;48;ja;1239-108
Bahlenstraße 114;70505;57;48;ja;1239-114
Bahlenstraße 116;70509;57;48;ja;1239-116
Bahlenstraße 118;70513;57;48;ja;1239-118
Bahlenstraße 119;70476;57;49;ja;1239-119
Bahlenstraße 120;70516;57;48;ja;1239-120
Bahlenstraße 121;70479;54;46;ja;1239-121
Bahlenstraße 122;70523;57;48;ja;1239-122
Bahlenstraße 123;70487;52;44;ja;1239-123
Bahlenstraße 124;70686;51;44;ja;1239-124
Bahlenstraße 126;70542;52;45;ja;1239-126
Bahlenstraße 128;70685;57;48;ja;1239-128
Bahlenstraße 13;71992;57;51;ja;1239-13
Bahlenstraße 130;70539;57;48;ja;1239-130
Bahlenstraße 132;70692;57;48;ja;1239-132
Bahlenstraße 134;70694;59;50;ja;1239-134
Bahlenstraße 136;70697;59;50;ja;1239-136
Bahlenstraße 139;70689;56;48;ja;1239-139
Bahlenstraße 140;128595;59;50;ja;1239-140
Bahlenstraße 141;70691;56;48;ja;1239-141
Bahlenstraße 142;80762;59;50;ja;1239-142
Bahlenstraße 143;70550;57;48;ja;1239-143
Bahlenstraße 144;80768;59;51;ja;1239-144
Bahlenstraße 146;80774;60;51;ja;1239-146
Bahlenstraße 147;70556;58;49;ja;1239-147
Bahlenstraße 148;80784;60;51;ja;1239-148
Bahlenstraße 149;70574;58;49;ja;1239-149
Bahlenstraße 15;71322;50;43;ja;1239-15
Bahlenstraße 150;80793;59;51;ja;1239-150
Bahlenstraße 151;70580;58;49;ja;1239-151
Bahlenstraße 153;81436;58;49;ja;1239-153
Bahlenstraße 154;80799;59;51;ja;1239-154
Bahlenstraße 156;81447;59;51;ja;1239-156
Bahlenstraße 158;81457;59;51;ja;1239-158
Bahlenstraße 160;80850;59;51;ja;1239-160
Bahlenstraße 162;81472;60;52;ja;1239-162
Bahlenstraße 166;80918;59;51;ja;1239-166
Bahlenstraße 168;80933;59;51;ja;1239-168
Bahlenstraße 17;71994;57;50;ja;1239-17
Bahlenstraße 170;81484;59;51;ja;1239-170
Bahlenstraße 178;80976;60;52;nein;1239-178
Bahlenstraße 180;81002;70;64;nein;2177-441
Bahlenstraße 181;80965;58;50;ja;1239-181
Bahlenstraße 183;80989;59;51;ja;1239-183
Bahlenstraße 185;81028;63;56;ja;1239-185
Bahlenstraße 187;81508;64;58;ja;1239-187
Bahlenstraße 189;81064;69;63;ja;1239-189
Bahlenstraße 19;71997;56;49;ja;1239-19
Bahlenstraße 21;71365;55;48;ja;1239-21
Bahlenstraße 23;71392;57;49;ja;1239-23
Bahlenstraße 24;71427;58;50;ja;1239-24
Bahlenstraße 26;71432;58;50;ja;1239-26
Bahlenstraße 28;71442;58;50;ja;1239-28
Bahlenstraße 3;71383;66;60;ja;1239-3
Bahlenstraße 30;71454;58;50;ja;1239-30
Bahlenstraße 32;71464;58;50;ja;1239-32
Bahlenstraße 33;71375;54;46;ja;1239-33
Bahlenstraße 34;72030;58;50;ja;1239-34
Bahlenstraße 35;71382;56;48;ja;1239-35
Bahlenstraße 36;72033;51;44;ja;1239-36
Bahlenstraße 38;71504;57;48;ja;1239-42
Bahlenstraße 38;72036;58;49;ja;1239-38
Bahlenstraße 39;71404;50;43;ja;1239-39a
Bahlenstraße 40;72042;51;45;ja;1239-40
Bahlenstraße 41;72016;48;40;ja;1239-41
Bahlenstraße 43;72022;58;50;ja;1239-43
Bahlenstraße 44;72041;58;49;ja;1239-44
Bahlenstraße 45;72023;58;50;ja;1239-45
Bahlenstraße 46;71523;51;44;ja;1239-46
Bahlenstraße 47;71452;57;48;ja;1239-47
Bahlenstraße 48;71532;52;46;ja;1239-48
Bahlenstraße 49;71472;59;51;ja;1239-49
Bahlenstraße 5;71384;63;56;ja;1239-5
Bahlenstraße 50;71529;54;46;ja;1239-50
Bahlenstraße 51;71468;57;49;ja;1239-51
Bahlenstraße 52;71546;53;46;ja;1239-52
Bahlenstraße 54;71558;53;47;ja;1239-54
Bahlenstraße 55;70393;50;44;ja;1239-55
Bahlenstraße 57;70390;51;45;ja;1239-57
Bahlenstraße 58;71535;58;49;ja;1239-58
Bahlenstraße 6;71408;58;50;ja;1239-6
Bahlenstraße 60;71545;57;49;ja;1239-60
Bahlenstraße 79;70642;60;52;ja;1239-79
Bahlenstraße 8;71414;57;49;ja;1239-8
Bahlenstraße 81;124228;59;51;ja;1239-81
Bahlenstraße 82;70650;57;49;ja;1239-82
Bahlenstraße 83;70643;59;51;ja;1239-83
Bahlenstraße 84;70653;57;48;ja;1239-84
Bahlenstraße 85;130225;56;49;ja;1239-85
Bahlenstraße 86;70442;57;48;ja;1239-86
Bahlenstraße 87;130224;55;48;ja;1239-87
Bahlenstraße 88;70445;57;48;ja;1239-88
Bahlenstraße 90;70657;56;48;ja;1239-90
Bahlenstraße 92;70660;56;48;ja;1239-92
Bahlenstraße 94;70662;57;48;ja;1239-94
Bahlenstraße 96;70459;57;49;ja;1239-96
Bahlenstraße 99;70654;54;46;ja;1239-99
Bahnhofstraße 1;44759;60;51;ja;581-1
Bahnhofstraße 10;44665;58;50;ja;581-10
Bahnhofstraße 11;44712;59;51;ja;581-11
Bahnhofstraße 13;45107;58;50;ja;581-13
Bahnhofstraße 14;45092;54;45;ja;581-14
Bahnhofstraße 14a;44619;58;49;ja;581-14a
Bahnhofstraße 15;44659;58;49;ja;581-15a
Bahnhofstraße 16;44609;56;47;ja;581-16
Bahnhofstraße 17;44637;57;48;ja;581-17
Bahnhofstraße 18;44601;56;47;ja;581-18
Bahnhofstraße 19;44623;57;49;ja;581-19
Bahnhofstraße 2;44721;62;53;nein;581-
Bahnhofstraße 2;44735;63;54;ja;581-2
Bahnhofstraße 20;44594;59;51;ja;581-22
Bahnhofstraße 21;44614;55;46;ja;581-21
Bahnhofstraße 23;45081;56;48;ja;581-23
Bahnhofstraße 24;44585;56;47;ja;581-24
Bahnhofstraße 25;45073;57;48;ja;581-25
Bahnhofstraße 26;45069;58;50;ja;581-26
Bahnhofstraße 27;44564;59;50;ja;581-27
Bahnhofstraße 28;45066;58;49;ja;581-28
Bahnhofstraße 29;44542;58;50;ja;581-29
Bahnhofstraße 3;44732;59;50;ja;581-3
Bahnhofstraße 30;44540;58;49;ja;581-30
Bahnhofstraße 31;45055;58;49;ja;581-31
Bahnhofstraße 32;45053;58;50;ja;581-32
Bahnhofstraße 32a;44513;55;47;ja;581-32a
Bahnhofstraße 33;44480;58;49;ja;581-33
Bahnhofstraße 33;45031;54;45;nein;581-
Bahnhofstraße 34;122778;55;46;ja;581-34
Bahnhofstraße 36;45035;55;47;ja;581-36
Bahnhofstraße 5;45127;47;38;ja;581-5
Bahnhofstraße 6;45112;59;51;ja;581-6
Bahnhofstraße 8;44686;58;49;ja;581-8
Bahnstraße 15;34492;63;55;nein;1240-15
Bahnstraße 16;146693;64;56;nein;1240-16
Bahnstraße 17;35551;64;56;ja;1240-17
Bahnstraße 19;34520;64;56;ja;1240-19
Bahnstraße 2;146695;68;59;nein;1240-2
Bahnstraße 3;34370;64;56;nein;1240-
Bahnstraße 3;34399;63;55;nein;1240-3
Bahnstraße 3;34439;62;54;nein;1240-
Bahnstraße 38;34582;66;58;ja;1240-38
Bahnstraße 40;34586;65;57;ja;1240-40
Bahnstraße 44;120132;63;55;ja;1240-44
Bahnstraße 46;120133;63;55;ja;1240-46
Bahnstraße 48;35576;63;55;ja;1240-48
Bahnstraße 50;34620;63;55;ja;1240-50
Bahnstraße 52;35589;63;55;ja;1240-52
Bahnstraße 54;35592;63;55;ja;1240-54
Bahnstraße 56;34654;63;55;nein;1240-56
Bahnstraße 58;34670;66;58;nein;1240-58
Bahnstraße 59;35628;65;58;ja;1240-59
Bahnstraße 61;34774;61;53;ja;1240-61
Bahnstraße 62;35627;71;63;ja;1240-62
Bahnstraße 63;34796;60;52;ja;1240-63
Bahnstraße 64;34782;64;56;ja;1240-64
Bahnstraße 65;34805;60;52;ja;1240-65
Bahnstraße 66;34799;62;54;ja;1240-66
Bahnstraße 68;34813;61;53;ja;1240-68
Bahnstraße 70;34826;61;52;ja;1240-70
Bahnstraße 72;34844;60;51;ja;1240-72
Bahnstraße 74;34866;60;52;ja;1240-74
Bahnstraße 76;35663;63;54;ja;1240-76
Bahnstraße 9;35539;62;54;ja;1240-9
Balckestraße 10;110541;56;48;ja;1241-10
Balckestraße 11;110830;56;48;nein;1241-11
Balckestraße 12;110552;57;49;ja;1241-12
Balckestraße 14;110554;57;49;ja;1241-14
Balckestraße 16;110553;57;49;ja;1241-16
Balckestraße 18;110825;56;49;ja;1241-18
Balckestraße 2;110828;58;50;ja;1241-2
Balckestraße 20;110826;56;48;ja;1241-20
Balckestraße 22;110557;57;49;ja;1241-22
Balckestraße 24;110536;58;50;ja;1241-24
Balckestraße 4;110827;56;48;ja;1241-4
Balckestraße 5;110585;56;48;ja;1241-5
Balckestraße 6;110542;56;48;ja;1241-6
Balckestraße 7;110588;55;47;ja;1241-7
Balckestraße 8;110824;55;48;ja;1241-8
Baldurstraße 1;2002;57;50;ja;1242-1
Baldurstraße 10;1943;55;48;ja;1242-10
Baldurstraße 12;1938;54;47;ja;1242-12
Baldurstraße 15;1952;55;48;ja;1242-15
Baldurstraße 17;1939;55;47;ja;1242-17
Baldurstraße 19;1927;54;46;ja;1242-19
Baldurstraße 2;2000;58;50;ja;1242-2
Baldurstraße 21;1909;54;46;ja;1242-21
Baldurstraße 22;1889;51;45;ja;1242-22
Baldurstraße 23;2208;54;47;ja;1242-23
Baldurstraße 24;1867;52;46;ja;1242-24
Baldurstraße 24;1874;51;45;nein;1242-
Baldurstraße 25;1890;54;47;ja;1242-25
Baldurstraße 27;2200;54;47;ja;1242-27
Baldurstraße 29;1882;54;48;ja;1242-29
Baldurstraße 3;129346;56;49;ja;1242-3
Baldurstraße 31;2197;55;48;ja;1242-31
Baldurstraße 33;2196;54;48;ja;1242-33
Baldurstraße 35;2194;55;48;ja;1242-35
Baldurstraße 37;1863;55;48;ja;1242-37
Baldurstraße 4;2239;56;49;ja;1242-4
Baldurstraße 5;2240;55;48;ja;1242-5
Baldurstraße 6;1978;54;48;ja;1242-6
Baldurstraße 7;1985;55;48;ja;1242-7
Baldurstraße 8;1960;55;48;ja;1242-8
Baldurstraße 9;1984;55;48;ja;1242-9
Baltenstraße 11;103984;54;46;ja;1243-11
Baltenstraße 12;120660;55;46;ja;1243-12
Baltenstraße 13;120662;55;46;ja;1243-13
Baltenstraße 14;103974;55;47;ja;1243-14
Baltenstraße 15;120663;55;46;ja;1243-15
Baltenstraße 15a;104003;46;37;ja;1243-15a
Baltenstraße 16;120661;55;47;ja;1243-16
Baltenstraße 17;104473;55;47;ja;1243-17
Baltenstraße 18;104468;55;47;ja;1243-18
Baltenstraße 20;104470;58;51;ja;1243-20
Baltenstraße 21;104013;58;50;ja;1243-21
Baltenstraße 22;104474;59;51;ja;1243-22
Baltenstraße 23;104487;55;46;ja;1243-23
Baltenstraße 24;104001;55;46;ja;1243-24
Baltenstraße 25;104034;54;46;ja;1243-25
Baltenstraße 26;104006;55;46;ja;1243-26
Baltenstraße 27;104490;54;45;ja;1243-27
Baltenstraße 28;104014;54;46;ja;1243-28
Baltrumstraße 1;43375;56;48;ja;1244-1
Baltrumstraße 10;43364;56;48;ja;1244-10
Baltrumstraße 11;42721;56;48;ja;1244-11
Baltrumstraße 3;42728;55;47;ja;1244-3
Baltrumstraße 4;124385;56;48;ja;1244-4
Baltrumstraße 5;42726;55;47;ja;1244-5
Baltrumstraße 6;42711;56;49;ja;1244-6
Baltrumstraße 7;42724;55;47;ja;1244-7
Baltrumstraße 8;42709;56;48;ja;1244-8
Baltrumstraße 9;42722;55;47;ja;1244-9
Bankstraße;93631081;57;49;nein;1246-
Bankstraße;95037551;57;49;nein;1246-
Bankstraße;99363104;58;49;nein;1246-
Bankstraße 1;38610;62;54;ja;1246-1
Bankstraße 10;37231;58;49;ja;1246-10
Bankstraße 11;37248;58;49;ja;1246-11
Bankstraße 11a;37259;43;35;ja;1246-11a
Bankstraße 12;37237;58;49;ja;1246-12
Bankstraße 14;38613;58;49;ja;1246-14
Bankstraße 15b;99363103;42;34;ja;1246-15b
Bankstraße 16;38615;58;49;ja;1246-16
Bankstraße 17a;93631080;42;34;ja;1246-17a
Bankstraße 18;37249;57;49;ja;1246-18
Bankstraße 19;95037546;46;38;ja;1246-19
Bankstraße 20;38619;57;49;ja;1246-20
Bankstraße 21;95940298;46;38;ja;1246-21
Bankstraße 22;37258;57;49;ja;1246-22
Bankstraße 23;96842780;46;38;ja;1246-23
Bankstraße 24;37268;58;49;ja;1246-24
Bankstraße 25;97744885;46;38;ja;1246-25
Bankstraße 27;98646583;41;33;ja;1246-27
Bankstraße 28;40158;58;50;ja;1246-28
Bankstraße 29b;95037552;41;33;ja;1246-29b
Bankstraße 30;39196;57;49;ja;1246-30
Bankstraße 32;39199;57;49;ja;1246-32
Bankstraße 34;39205;57;49;ja;1246-34
Bankstraße 36;40178;57;48;ja;1246-36
Bankstraße 38;40179;57;48;ja;1246-38
Bankstraße 40;39217;57;49;ja;1246-40
Bankstraße 42;40181;58;49;ja;1246-42
Bankstraße 43;37312;59;51;ja;1246-43
Bankstraße 45;37327;57;49;ja;1246-45
Bankstraße 47;40170;57;49;ja;1246-47
Bankstraße 49;40173;57;49;ja;1246-49
Bankstraße 51;39211;57;49;ja;1246-51
Bankstraße 53;39219;57;49;ja;1246-53
Bankstraße 55;39223;57;49;ja;1246-55
Bankstraße 57;39228;58;49;ja;1246-57
Bankstraße 59;40191;58;50;ja;1246-59
Bankstraße 6;37222;59;51;ja;1246-6
Bankstraße 61;40202;57;49;ja;1246-61
Bankstraße 63;39296;57;48;ja;1246-63
Bankstraße 65;40214;57;48;ja;1246-65
Bankstraße 67;39327;57;48;ja;1246-67
Bankstraße 69;40221;57;49;ja;1246-69
Bankstraße 7;37236;58;50;ja;1246-7
Bankstraße 71;40226;57;49;ja;1246-71
Bankstraße 73;39372;57;49;ja;1246-73
Bankstraße 75;39387;58;49;ja;1246-75
Bankstraße 77;40239;58;50;ja;1246-77
Bankstraße 79;40243;59;50;ja;1246-79
Bankstraße 8;37229;58;50;ja;1246-8
Bankstraße 81;39418;60;52;ja;1246-81
Bankstraße 83;39436;68;59;ja;1246-83
Bankstraße 9;37240;58;50;ja;1246-9
Barbarastraße 1;120267;66;58;ja;1247-1
Barbarastraße 10;53880;57;48;ja;1247-10
Barbarastraße 11;53896;57;49;ja;1247-11
Barbarastraße 12;53336;57;49;ja;1247-12
Barbarastraße 14;53319;57;49;ja;1247-14
Barbarastraße 16;53315;57;49;ja;1247-16
Barbarastraße 19;53869;62;53;ja;1247-19
Barbarastraße 2;53380;67;58;ja;1247-2
Barbarastraße 3;53917;61;52;ja;1247-3
Barbarastraße 4;53898;58;49;ja;1247-4
Barbarastraße 6;53365;57;49;ja;1247-6
Barbarastraße 8;53356;57;48;ja;1247-8
Barbarastraße 9;53400;56;48;ja;1247-9
Barbarossaplatz 1;13539;61;54;ja;1248-1
Barbarossaplatz 2;13524;61;53;ja;1248-2
Barbarossaplatz 3;13512;61;53;ja;1248-3
Barbarossaplatz 4;14255;61;53;ja;1248-4
Barbarossaplatz 5;13479;65;57;ja;1248-5
Barbarossaplatz 6;14256;65;57;ja;1248-6
Barbarossaplatz 7;14270;65;57;ja;1248-7
Barbarossawall 11;124776;52;44;ja;1249-11
Barbarossawall 15;123675;50;42;ja;1249-15
Barbarossawall 2;10670;51;43;ja;1249-2
Barbarossawall 21;10684;55;47;nein;1249-21
Barbarossawall 23;10681;53;45;nein;1249-23
Barbarossawall 43;10651;50;43;ja;1249-43
Barbarossawall 45;10136;51;43;ja;1249-45
Barbarossawall 47;10120;51;43;ja;1249-47
Barbarossawall 70;10037;53;44;ja;1249-70
Barbarossawall 71;10014;53;44;ja;1249-71
Barbarossawall 72;10025;48;40;ja;1249-72
Barbarossawall 72a;10013;50;42;ja;1249-72a
Barbarossawall 74;10607;50;42;ja;1249-74
Barbarossawall 75;9951;56;47;ja;1249-75
Bardelebenstraße 10;13403;54;46;ja;1250-10
Bardelebenstraße 12;13396;54;46;ja;1250-12
Bardelebenstraße 2;13455;52;44;ja;1250-2
Bardelebenstraße 3;14229;52;44;ja;1250-3
Bardelebenstraße 4;13448;53;45;ja;1250-4
Bardelebenstraße 5;13446;52;44;ja;1250-5
Bardelebenstraße 6;13435;54;46;ja;1250-6
Bardelebenstraße 7;14223;52;44;ja;1250-7
Bardelebenstraße 8;13419;54;45;ja;1250-8
Bardelebenstraße 9;14216;53;45;ja;1250-9
Barmer Straße 1;14051;58;49;ja;1251-1
Barmer Straße 11;14052;54;46;ja;1251-11
Barmer Straße 12;13087;56;47;ja;1251-12
Barmer Straße 14;13082;56;47;ja;1251-14
Barmer Straße 15;13056;54;46;ja;1251-15
Barmer Straße 16;13088;55;47;ja;1251-16
Barmer Straße 18;14069;56;49;ja;1251-18
Barmer Straße 19;13054;55;47;ja;1251-19
Barmer Straße 20;13086;58;52;ja;1251-20
Barmer Straße 21;14054;55;47;ja;1251-21
Barmer Straße 23;14060;55;47;ja;1251-23
Barmer Straße 25;13057;56;48;ja;1251-25
Barmer Straße 26;13085;61;55;ja;1251-26
Barmer Straße 28;14073;63;57;ja;1251-28
Barmer Straße 3;14053;56;47;ja;1251-3
Barmer Straße 30;14070;67;61;ja;1251-30
Barmer Straße 31;13062;57;49;ja;1251-31
Barmer Straße 33;14061;58;50;ja;1251-33
Barmer Straße 35;14057;70;64;ja;1251-35
Barmer Straße 4;13090;57;48;ja;1251-4
Barntruper Weg 10;42278;54;46;ja;1252-10
Barntruper Weg 12;42263;53;46;ja;1252-12
Barntruper Weg 14;42238;53;45;ja;1252-14
Barntruper Weg 16;42220;53;45;ja;1252-16
Barntruper Weg 18;42196;53;45;ja;1252-18
Barntruper Weg 20;42587;53;45;ja;1252-20
Barntruper Weg 22;17962091;52;45;ja;1252-22
Barntruper Weg 4;54732;60;51;ja;1252-4
Barntruper Weg 8;42311;54;46;ja;1252-8
Baseler Weg 15;115704456;55;46;ja;3799-15
Baseler Weg 19;87554;53;44;ja;3799-19
Bastionstraße 1;24942;61;52;ja;1253-1
Bastionstraße 10;34098;63;54;ja;1253-10
Bastionstraße 11;33814;61;52;ja;1253-11
Bastionstraße 11b;33892;63;54;ja;1253-11b
Bastionstraße 12;34116;63;54;ja;1253-12
Bastionstraße 13;33930;61;52;ja;1253-13
Bastionstraße 15;33943;61;52;ja;1253-15
Bastionstraße 17;35377;61;52;ja;1253-17
Bastionstraße 18;34138;65;56;ja;1253-18
Bastionstraße 19;33978;61;52;ja;1253-19
Bastionstraße 2;24754;60;52;ja;1253-2
Bastionstraße 21;35386;61;52;ja;1253-21
Bastionstraße 23;34005;61;52;ja;1253-23
Bastionstraße 24;35452;70;61;ja;1253-24
Bastionstraße 24;35453;68;60;nein;1253-
Bastionstraße 25;35400;63;54;ja;1253-25
Bastionstraße 27;34052;63;54;ja;1253-27
Bastionstraße 29;34117;63;54;ja;1253-29
Bastionstraße 2a;24791;60;52;ja;1253-2a
Bastionstraße 2b;33790;61;52;ja;1253-2b
Bastionstraße 3;24744;61;52;ja;1253-3
Bastionstraße 31;34141;63;54;ja;1253-31
Bastionstraße 33;35438;64;56;ja;1253-33
Bastionstraße 35;35445;65;57;ja;1253-35
Bastionstraße 39;34209;69;61;ja;1253-39
Bastionstraße 5;24955;61;52;ja;1253-5
Bastionstraße 6;33936;61;52;ja;1253-6
Bastionstraße 6a;35402;63;54;ja;1253-6a
Bastionstraße 7;24965;61;52;ja;1253-7
Bastionstraße 8;35408;63;54;ja;1253-8
Bastionstraße 9;35325;61;52;ja;1253-9
Bauenhäuser Weg 100;97896;39;32;ja;1255-100
Bauenhäuser Weg 50;89847;40;32;ja;1255-50
Baumberger Weg 150;107536;54;46;nein;1256-
Baumberger Weg 150;107538;46;37;ja;1256-150
Baumschulenweg 1;45082;46;37;ja;582-1
Baumschulenweg 10;44632;45;37;ja;582-10
Baumschulenweg 14;44640;45;36;ja;582-14
Baumschulenweg 15;140155;44;36;ja;582-15
Baumschulenweg 17;140158;44;36;ja;582-17
Baumschulenweg 5;44598;43;35;ja;582-5
Baumschulenweg 6;45087;46;37;ja;582-6
Baumschulenweg 7;140161;45;36;ja;582-7
Baumschulenweg 8;44629;46;38;ja;582-8
Baumstraße 1;40719;58;50;ja;1257-1
Baumstraße 10;41063;54;45;ja;1257-10
Baumstraße 11;40754;55;46;ja;1257-11
Baumstraße 12;41066;53;45;ja;1257-12
Baumstraße 14;40767;53;45;ja;1257-14
Baumstraße 16;41068;53;45;ja;1257-16
Baumstraße 18;40769;53;44;ja;1257-18
Baumstraße 1a;41042;54;45;ja;1257-1a
Baumstraße 2;41049;58;49;ja;1257-2
Baumstraße 20;41080;53;44;ja;1257-20
Baumstraße 2a;41051;54;45;ja;1257-2a
Baumstraße 3;41043;52;44;ja;1257-3
Baumstraße 4;40742;54;45;ja;1257-4
Baumstraße 43;120198;54;45;ja;1257-43
Baumstraße 45;40738;53;45;ja;1257-45
Baumstraße 47;120197;53;44;ja;1257-47
Baumstraße 49;120196;53;45;ja;1257-49
Baumstraße 5;41052;53;45;ja;1257-5
Baumstraße 51;41050;53;45;ja;1257-51
Baumstraße 53;40737;54;46;ja;1257-53
Baumstraße 54;41075;55;46;ja;1257-54
Baumstraße 55;40756;54;46;ja;1257-55
Baumstraße 56;40779;55;46;ja;1257-56
Baumstraße 57;40755;55;47;ja;1257-57
Baumstraße 57b;146779;56;47;nein;1257-57b
Baumstraße 57c;40761;55;47;nein;1257-57c
Baumstraße 58;40778;55;46;ja;1257-58
Baumstraße 59;40753;56;48;ja;1257-59
Baumstraße 59a;41062;56;48;ja;1257-59a
Baumstraße 6;41055;54;45;ja;1257-6
Baumstraße 60;41074;55;46;ja;1257-60
Baumstraße 61;40752;56;48;ja;1257-61
Baumstraße 62;129144;55;46;ja;1257-62
Baumstraße 63;41061;56;48;ja;1257-63
Baumstraße 64;41073;55;47;ja;1257-64
Baumstraße 65;120199;56;48;ja;1257-65
Baumstraße 66;40777;56;47;ja;1257-66
Baumstraße 67;40751;55;48;ja;1257-67
Baumstraße 68;40776;56;47;ja;1257-68
Baumstraße 69;40750;55;47;ja;1257-69
Baumstraße 7;40745;53;45;ja;1257-7
Baumstraße 70;40775;56;47;ja;1257-70
Baumstraße 71;40749;55;46;ja;1257-71
Baumstraße 72;40774;56;47;ja;1257-72
Baumstraße 73;41059;56;48;ja;1257-73
Baumstraße 74;41072;56;48;ja;1257-74
Baumstraße 76;40773;57;48;ja;1257-76
Baumstraße 78;40772;57;48;ja;1257-78
Baumstraße 79;41060;57;49;ja;1257-79
Baumstraße 80;40771;60;51;ja;1257-80
Baumstraße 81;41058;59;50;ja;1257-81
Baumstraße 82;40770;61;52;ja;1257-82
Baumstraße 83;41057;60;51;ja;1257-83
Baumstraße 85;40747;62;53;ja;1257-85
Baumstraße 87;41054;68;59;ja;1257-87
Baumstraße 9;41056;53;45;ja;1257-9
Bayerstraße 101;1222;55;48;ja;1258-101
Bayerstraße 103;1329;55;48;ja;1258-103
Bayerstraße 105;1211;55;48;ja;1258-105
Bayerstraße 107;1203;55;48;ja;1258-107
Bayerstraße 119;128154;57;49;nein;1258-119
Bayerstraße 79;130836;54;48;ja;1258-79
Bayerstraße 81;130837;54;48;ja;1258-81
Bayerstraße 83;130838;54;48;ja;1258-83
Bayerstraße 85;130840;54;48;ja;1258-85
Bayerstraße 93;1256;55;48;ja;1258-93
Bayerstraße 93a;1262;57;49;nein;1258-93a
Bayerstraße 95;1252;55;48;ja;1258-95
Bayreuther Straße 22;110044;67;58;nein;1259-22
Bayreuther Straße 26;110013;67;58;ja;1259-26
Bayreuther Straße 28;100118;67;58;ja;1259-28
Bayreuther Straße 31;128571;67;58;nein;1259-31
Bayreuther Straße 32;124033;67;58;ja;1259-32
Bayreuther Straße 34;100104;64;54;nein;1259-34
Bayreuther Straße 40;100332;63;54;nein;1259-40
Bayreuther Straße 44;100901;58;50;nein;1259-44
Bayreuther Straße 46;100890;57;49;nein;1259-46a
Bayreuther Straße 53;121636;59;50;ja;1259-53
Bayreuther Straße 55;100031;59;50;ja;1259-55
Bayreuther Straße 57;146796;68;58;nein;1259-57
Bayreuther Straße 59;100322;58;49;nein;1259-59
Bayreuther Straße 65;128572;61;52;ja;1259-65
Bayreuther Straße 67;100878;61;52;nein;1259-67
Bayreuther Straße 76;100880;57;49;ja;1259-76
Bayreuther Straße 78;100833;55;47;nein;1259-78
Bayreuther Straße 78;146803;58;49;ja;1259-75
Bebelstraße 1;102595;51;42;ja;1260-1
Bebelstraße 1a;102584;52;43;ja;1260-1a
Bebelstraße 2;102571;52;44;ja;1260-2
Bebelstraße 3;103366;51;42;ja;1260-3
Bebelstraße 4;103351;52;43;ja;1260-4
Bebelstraße 5;103370;51;42;ja;1260-5
Bebelstraße 6;102588;52;43;ja;1260-6
Bebelstraße 7;103372;51;43;ja;1260-7
Bebelstraße 8;103357;52;44;ja;1260-8
Bebraer Weg 1;94130;57;46;ja;1261-1
Bebraer Weg 10;103603;48;39;ja;1261-10
Bebraer Weg 12;103606;47;38;ja;1261-12
Bebraer Weg 14;103609;47;38;ja;1261-14
Bebraer Weg 16;103613;46;37;ja;1261-16
Bebraer Weg 17;94125;48;39;ja;1261-17
Bebraer Weg 18;103619;46;37;ja;1261-18
Bebraer Weg 19;94124;47;38;ja;1261-19
Bebraer Weg 2;103608;52;42;ja;1261-2
Bebraer Weg 20;103623;46;37;ja;1261-20
Bebraer Weg 21;94120;47;38;ja;1261-21
Bebraer Weg 22;104381;46;38;ja;1261-22
Bebraer Weg 23;94879;46;38;ja;1261-23
Bebraer Weg 24;103614;46;37;ja;1261-24
Bebraer Weg 3;94131;55;44;ja;1261-3
Bebraer Weg 4;103611;52;42;ja;1261-4
Bebraer Weg 5;94132;54;44;ja;1261-5
Bebraer Weg 6;103617;53;42;ja;1261-6
Bebraer Weg 7;94134;53;43;ja;1261-7
Bebraer Weg 8;103621;53;42;ja;1261-8
Becherstraße 1;53212;70;62;ja;1262-1
Becherstraße 10;53402;56;48;ja;1262-10
Becherstraße 11;53269;61;53;ja;1262-11
Becherstraße 12;53413;56;48;ja;1262-12
Becherstraße 14;53918;56;48;ja;1262-14
Becherstraße 15;53865;61;53;ja;1262-15
Becherstraße 16;53434;57;49;ja;1262-16
Becherstraße 2;53322;60;52;ja;1262-2
Becherstraße 20;53451;59;52;ja;1262-20
Becherstraße 22;53928;62;55;ja;1262-22
Becherstraße 24;53931;64;57;ja;1262-24
Becherstraße 25;53360;57;49;nein;1262-25
Becherstraße 26;53476;69;62;ja;1262-26
Becherstraße 27;53419;57;48;ja;1262-27
Becherstraße 3;53225;65;57;ja;1262-3
Becherstraße 30;53502;58;51;ja;1262-30
Becherstraße 32;53509;57;49;ja;1262-32
Becherstraße 34;53512;57;48;ja;1262-34
Becherstraße 35;53447;57;49;ja;1262-35
